track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
7DJBy7gCXi2NkcgoIvPLcG,0.616,0.812,4.0,-4.618,1.0,0.036,0.377,0.0,0.304,0.399,117.033,4.0
746nPV2NXSoxW3imGpG8gk,0.616,0.71,5.0,-7.05,1.0,0.264,0.123,0.0,0.128,0.945,93.938,4.0
56pHllZT7QOacB0bP56ofx,0.616,0.47,5.0,-6.092,0.0,0.0253,0.291,0.0,0.111,0.325,80.03,4.0
4rYLpaNFzt6pkQnrCvVHUw,0.616,0.919,5.0,-3.468,0.0,0.0401,0.0141,0.0,0.117,0.572,110.013,4.0
57TEkZN3f84tFJFHFrD4pO,0.616,0.68,6.0,-4.581,1.0,0.0288,0.361,1.18e-06,0.116,0.687,149.951,4.0
5yD7ez14JiNr0ghVzGlFhR,0.616,0.602,7.0,-4.411,1.0,0.0279,0.04,0.183,0.0545,0.876,161.209,4.0
7p8l7HiPoz90dg423iURKW,0.616,0.741,7.0,-4.155,1.0,0.131,0.143,0.0,0.347,0.593,193.06,3.0
12eMQUn2GzfsfsQLH53M19,0.616,0.862,7.0,-5.18,0.0,0.0973,0.00117,0.0,0.179,0.569,127.992,4.0
6wJwkMo278iWVlWl1XQ4WA,0.616,0.789,7.0,-4.874,0.0,0.0377,0.053,0.0,0.142,0.621,83.066,4.0
60Z57Wdrn0pEVpHI7d7GAX,0.616,0.684,7.0,-6.032,1.0,0.311,0.0305,0.0,0.376,0.312,179.503,4.0
6LhB5o2iWjJgNHqock5H3b,0.616,0.463,7.0,-7.666,0.0,0.18,0.611,4.65e-06,0.163,0.0682,145.289,4.0
15f8Cv8RXUlOOCIf2oaceN,0.616,0.597,8.0,-5.328,1.0,0.0415,0.691,0.0,0.104,0.362,165.508,4.0
6adehXz8vMUmXWJhEIdE6e,0.616,0.642,8.0,-7.274,0.0,0.0935,0.137,0.0,0.0958,0.686,82.75,4.0
1u0MOgWF1bbylVxpJG2ZjB,0.616,0.608,8.0,-8.828,1.0,0.154,0.432,0.0,0.115,0.415,142.319,4.0
0O3U5iwTbiXCREMkvotJuN,0.616,0.834,9.0,-3.069,1.0,0.0664,0.06,0.0,0.338,0.746,151.701,4.0
20dc1jFEG3azMMyvpHj8La,0.616,0.758,9.0,-8.43,1.0,0.0434,0.093,0.0,0.132,0.447,141.495,3.0
7c1KTn1z8Gw8ouYdcF4qaG,0.616,0.728,9.0,-4.02,0.0,0.0278,0.0275,0.0,0.228,0.375,111.934,4.0
68JS5SFTnW5Yv9Vzw81Jf0,0.616,0.474,10.0,-9.608,1.0,0.0266,0.192,0.00762,0.0989,0.493,142.689,4.0
6W9W8dSswA8KNegvl3W97V,0.616,0.893,11.0,-3.588,1.0,0.0375,0.000937,0.0,0.111,0.567,111.959,4.0
3GJ4hzg4lrGwU51Y3VARbF,0.616,0.438,1.0,-5.968,1.0,0.0298,0.356,0.0,0.24,0.386,135.929,4.0
7grWGhX8SHNmyGOkMNVMCt,0.616,0.877,1.0,-4.223,1.0,0.0347,0.00258,2.56e-06,0.114,0.94,127.981,4.0
1SjBcdzWbs79UTCrH4qXJf,0.616,0.617,1.0,-8.431,1.0,0.52,0.128,0.0,0.177,0.476,175.929,4.0
0rLzyBecRbTpnBWvMtPVFR,0.741,0.759,0.0,-5.096,0.0,0.12,0.0218,0.0,0.628,0.362,97.084,4.0
3cKM7UXBZmgjEgEBTkaIlU,0.741,0.663,0.0,-7.308,1.0,0.0434,0.0608,0.0,0.0931,0.338,115.013,4.0
5kyd6oKvKmj6mWCaAaHoN4,0.741,0.58,0.0,-7.741,1.0,0.378,0.153,0.0,0.109,0.428,97.092,4.0
6pOLM6G96mIDx6ApaUaayn,0.741,0.815,5.0,-4.078,0.0,0.0658,0.0145,0.0,0.326,0.766,96.07,4.0
3JsydWaf2Ev4ehaLUjj3SY,0.741,0.565,5.0,-5.448,0.0,0.108,0.114,0.0,0.205,0.892,134.122,4.0
2WIxwn8LZRI7knO1VbwdaE,0.741,0.714,5.0,-4.739,0.0,0.0476,0.0403,1.58e-05,0.127,0.799,118.036,4.0
2v5JTeM6hSmi5wWy7jiwrI,0.741,0.845,5.0,-3.568,0.0,0.0381,0.15,0.0,0.174,0.926,129.939,4.0
2pg2TiYo9Rb8KeB5JjP7jS,0.741,0.61,6.0,-7.34,0.0,0.0511,0.316,0.0,0.534,0.72,125.99,4.0
4IO8X9W69dIQe0EC5ALXhq,0.741,0.87,6.0,-3.494,0.0,0.503,0.00813,0.0,0.114,0.663,184.194,4.0
6rUcS9i07F6okIe8wujs5J,0.741,0.658,7.0,-7.758,1.0,0.0853,0.643,3.43e-06,0.307,0.746,142.057,4.0
6JpN5w95em8SODPiM7W2PH,0.741,0.718,7.0,-5.823,1.0,0.415,0.283,2.21e-06,0.23,0.576,165.848,4.0
4QrJxzBxuIWWW0NxA6FRNF,0.741,0.488,8.0,-5.308,1.0,0.0556,0.0703,9.1e-06,0.0821,0.186,120.839,4.0
0hltBiPrw06vWjtadBn6oe,0.741,0.622,8.0,-8.252,1.0,0.0344,0.0502,0.0179,0.098,0.257,112.016,4.0
5GpV1FvwKtSD1u6UcyiYXW,0.741,0.717,8.0,-5.578,0.0,0.0446,0.016,0.00126,0.0607,0.899,100.011,4.0
4OjuzM3rTWp3q60mEldNSF,0.741,0.488,8.0,-8.253,1.0,0.362,0.000235,0.0,0.0488,0.625,160.018,4.0
4lFfMRH0YH4pW5gczTDbNC,0.741,0.37,8.0,-8.437,0.0,0.324,0.24,0.0,0.118,0.13,116.06,4.0
3xgT3xIlFGqZjYW9QlhJWp,0.741,0.52,8.0,-7.513,1.0,0.0656,0.447,1.97e-06,0.222,0.347,102.998,4.0
5f5i9Wyzg6SlustTyiWIcr,0.741,0.735,8.0,-6.449,1.0,0.0968,0.137,0.0,0.107,0.636,85.003,4.0
5DhHtzRjVTVvRl1eajvYPe,0.741,0.51,9.0,-10.507,0.0,0.262,0.493,0.0,0.121,0.841,160.039,4.0
4IadxL6BUymXlh8RCJJu7T,0.741,0.62,10.0,-5.505,1.0,0.0412,0.0295,0.000809,0.0398,0.934,117.038,4.0
6ikl0jEGOPZUBcwGa7WHCY,0.741,0.774,10.0,-6.036,1.0,0.0483,0.0627,0.0,0.198,0.787,112.863,4.0
6bK9BH9Ts8Gj5JFvnQkzak,0.741,0.824,10.0,-4.143,0.0,0.0352,0.614,0.0,0.158,0.725,100.216,4.0
7AUfOfYTfiHhgg2Pw1aTpw,0.741,0.575,10.0,-5.416,0.0,0.0555,0.0398,0.127,0.0853,0.345,93.992,4.0
7nkIQ02m4KItFfDfWrEApi,0.741,0.754,10.0,-5.899,0.0,0.247,0.151,0.0,0.265,0.819,98.929,4.0
5LtzwqIWPXKEYfVcaY3bjc,0.741,0.892,10.0,-4.225,0.0,0.304,0.172,0.0,0.126,0.56,159.088,4.0
7txjUEY6McJDJKqIo1Rxjp,0.741,0.461,11.0,-9.263,1.0,0.105,0.839,0.0,0.0985,0.303,143.756,4.0
6G15l720kBWvIQZyoEJEYE,0.741,0.754,11.0,-5.412,0.0,0.0327,0.00526,8.21e-06,0.125,0.717,126.98,4.0
20MuVazoNMv6xjKPnRFOxG,0.741,0.645,11.0,-5.116,0.0,0.0963,0.192,0.0,0.163,0.488,149.07,4.0
7nGY6TG3NF8MNdUOT2wJA4,0.741,0.494,1.0,-7.836,1.0,0.0706,0.00547,0.0,0.0638,0.0716,79.984,4.0
0PAj9Y5kFEzhGeWkockoxv,0.741,0.626,1.0,-4.826,0.0,0.0886,0.02,0.0,0.0828,0.706,108.029,4.0
1jDbQz6tr52WgScCTXMnaN,0.741,0.599,1.0,-6.672,0.0,0.419,0.00961,0.0,0.785,0.276,139.891,4.0
7GgeZtT72GXe9rfJVL5NUt,0.866,0.771,0.0,-4.032,1.0,0.0385,0.232,0.0,0.182,0.719,97.656,4.0
0CXVjQI9wsqaGeIARkkpYc,0.866,0.454,0.0,-9.383,1.0,0.0414,0.0373,1.49e-06,0.275,0.368,99.982,4.0
2toVe5hfuIi97ytDPDbQFt,0.866,0.613,0.0,-6.385,1.0,0.151,0.0293,0.0,0.104,0.359,98.001,4.0
0l3GEbH3CviUytD6iX4wzg,0.866,0.749,2.0,-3.977,1.0,0.253,0.15,0.0,0.0614,0.891,92.069,4.0
1bwBvJEBvRZFbwTvEhrYF6,0.866,0.229,2.0,-14.31,1.0,0.0497,0.0884,0.0543,0.147,0.52,119.888,4.0
0mxoXsr14ILAYcXZBMJcOs,0.866,0.731,6.0,-5.226,1.0,0.0407,0.0796,0.0,0.0402,0.765,97.03,4.0
3Dah4SWoWwekrG4GShaHVP,0.866,0.64,6.0,-6.195,0.0,0.413,0.000697,0.000114,0.702,0.636,142.04,4.0
3lMzT16MjAKKXF7pSZn13B,0.866,0.741,7.0,-4.66,1.0,0.245,0.0933,0.0,0.0297,0.614,135.07,4.0
2W4yABdLc4Jnds67Poi5Nl,0.866,0.438,7.0,-8.943,1.0,0.0719,0.177,0.0,0.0743,0.695,129.039,4.0
5syD6f38Jhckk5g9DgoCta,0.866,0.72,7.0,-6.641,0.0,0.0646,0.112,0.0,0.172,0.785,136.077,4.0
3J58iVk8OXYAGG4YvOKG8u,0.866,0.619,9.0,-4.774,0.0,0.19,0.0202,0.0,0.0371,0.733,82.05,4.0
3opVsyWVYEAFK9bJAG8Opa,0.866,0.857,9.0,-5.894,1.0,0.0664,0.13,0.0017,0.13,0.408,130.049,4.0
2Kv3JWOzRJsaen5vjmTVJL,0.866,0.531,9.0,-6.859,1.0,0.0703,0.0379,0.0,0.0937,0.266,99.069,4.0
3NhstUmrlhaN1M6hP8zMbb,0.866,0.63,10.0,-4.816,0.0,0.0616,0.504,0.000505,0.328,0.359,117.924,4.0
7ciVVd4JFgUb5D38mMCkIA,0.866,0.759,11.0,-6.55,0.0,0.221,0.047,0.0,0.102,0.762,104.997,4.0
7JJmb5XwzOO8jgpou264Ml,0.866,0.811,11.0,-4.063,0.0,0.0553,0.375,0.0,0.078,0.969,121.995,4.0
7foypmc7KZyU716Yv63BPe,0.866,0.648,1.0,-3.675,1.0,0.0543,0.009,0.0,0.0967,0.0798,150.058,4.0
3opmoDn4nG2eZWPjI8B7Bg,0.305,0.304,11.0,-8.383,1.0,0.0285,0.823,0.0,0.67,0.341,145.49,4.0
40u9RFyKQfXwpPjFzK1bGO,0.43,0.868,0.0,-4.44,1.0,0.0639,0.000119,0.000389,0.0836,0.164,138.807,3.0
4cyYC67XY3weSVmSLdKLP8,0.43,0.886,0.0,-5.811,1.0,0.0827,0.0449,0.0,0.0879,0.808,187.361,3.0
7AHs4iqgTA7ojHKTWISq8a,0.43,0.306,7.0,-10.693,1.0,0.0304,0.782,0.0,0.12,0.111,115.901,4.0
2UORsaluUZXiMvkkkedDTJ,0.43,0.203,8.0,-10.425,1.0,0.0369,0.863,4.71e-06,0.106,0.105,119.884,4.0
7qgsIONiXn49hfU4OfgBSJ,0.43,0.872,1.0,-4.892,1.0,0.035,0.011,8.38e-06,0.374,0.701,173.932,4.0
7keXdrB4mz57u4b8YkCwag,0.61,0.349,0.0,-9.321,1.0,0.0301,0.554,0.0099,0.201,0.155,136.012,4.0
5lrOsw7J8R7shum7A4j36t,0.61,0.431,0.0,-6.73,1.0,0.294,0.03,0.0,0.099,0.463,136.878,3.0
2cZrrQMjB63c0iIugYH9zS,0.61,0.906,0.0,-2.117,1.0,0.0648,0.00416,0.0,0.758,0.294,127.916,4.0
2GxGYGrixbXPFojONbzdo9,0.61,0.817,0.0,-4.775,1.0,0.0331,0.0151,9.09e-06,0.0998,0.688,115.036,4.0
7AclP0W2jy6yrbvBiC4prQ,0.61,0.822,0.0,-4.422,1.0,0.0355,0.0171,1.88e-06,0.093,0.437,93.993,4.0
2Rk4JlNc2TPmZe2af99d45,0.61,0.83,0.0,-4.105,1.0,0.0571,0.033,0.0,0.118,0.728,182.162,4.0
6iF4RgIjDvDqyW13PezSj3,0.61,0.571,2.0,-5.649,1.0,0.0782,0.00863,0.0,0.131,0.747,105.01,4.0
4IQkfUsrwXol38VV3U7t7T,0.61,0.488,3.0,-6.918,1.0,0.0293,0.817,0.0,0.312,0.443,125.039,4.0
4pjykcysH0MpKH0pYJMZze,0.61,0.823,4.0,-3.789,1.0,0.0522,0.0533,0.0,0.151,0.536,150.057,4.0
1sC3kJPO47Y6xJC2o1BY7u,0.61,0.883,4.0,-4.355,1.0,0.0444,0.156,4.7e-06,0.29,0.787,167.983,4.0
4RMm3bonEDyYj5aJGkaJqX,0.61,0.459,5.0,-11.004,0.0,0.114,0.0563,0.0,0.114,0.177,80.705,4.0
1k2pQc5i348DCHwbn5KTdc,0.61,0.65,6.0,-6.199,1.0,0.0474,0.399,0.0,0.11,0.507,106.719,4.0
3AGOgQzp0YcPH41u9p7dOp,0.61,0.841,7.0,-4.579,0.0,0.0692,0.056,9.85e-06,0.118,0.431,126.889,4.0
62bOmKYxYg7dhrC6gH9vFn,0.61,0.926,8.0,-4.843,0.0,0.0479,0.031,0.0012,0.0821,0.861,172.638,4.0
6ZRuF2n1CQxyxxAAWsKJOy,0.61,0.725,8.0,-5.131,1.0,0.15,0.367,0.0,0.154,0.291,146.163,4.0
6nozDLxeL0TE4MS9GqYU1v,0.61,0.497,9.0,-9.88,1.0,0.0279,0.32,6.11e-05,0.0884,0.739,85.031,4.0
7rGFyfE73J6lkEvFnCHucC,0.61,0.83,9.0,-4.772,1.0,0.0343,0.0452,0.000211,0.163,0.566,90.024,4.0
26bRcXA9qmivWYTPocMlfT,0.61,0.761,9.0,-6.022,1.0,0.0627,0.339,1.88e-05,0.0839,0.433,120.017,4.0
3yrvQHw6pQemsrCQEpMnKv,0.61,0.893,9.0,-3.681,1.0,0.0921,0.154,4.41e-05,0.021,0.673,104.031,4.0
4at3d5QWnlibMVN75ECDrp,0.61,0.458,9.0,-11.336,1.0,0.36,0.696,0.000103,0.0852,0.246,192.099,4.0
4jXl6VtkFFKIt3ycUQc5LT,0.61,0.0316,9.0,-15.186,1.0,0.0486,0.896,0.00461,0.108,0.37,151.964,4.0
1qHiDbTJI7GB62W3BBFigx,0.61,0.796,10.0,-5.431,1.0,0.0656,0.0365,0.0,0.274,0.51,159.944,4.0
7MFvqBJ3ozTwDrf5VfoW8U,0.61,0.9,11.0,-2.304,0.0,0.0453,0.00345,7.86e-06,0.272,0.621,139.969,4.0
6q5nAr2JniAHj1gKheejE0,0.61,0.69,11.0,-7.157,1.0,0.0378,0.463,0.0409,0.0842,0.462,118.038,4.0
05YlrhaVCl39LCnvekFVPe,0.61,0.768,1.0,-7.932,1.0,0.397,0.0334,0.0,0.253,0.352,183.83,4.0
0yrvmIafnxkkMCMAIaDgiQ,0.61,0.734,1.0,-5.621,1.0,0.0332,0.006,0.0,0.26,0.477,84.019,4.0
4iD3msRl5hJUBEtrQwnR4k,0.735,0.699,0.0,-4.435,0.0,0.084,0.121,2.82e-05,0.0809,0.603,129.944,4.0
20s34XSPIiYMGSFDRSs24t,0.735,0.567,0.0,-5.962,1.0,0.0635,0.554,0.0,0.0659,0.574,149.968,4.0
2cOUlop2ZakjOKe4WinesN,0.735,0.425,0.0,-6.648,1.0,0.0464,0.011,0.0,0.055,0.848,85.896,4.0
2FRnf9qhLbvw8fu4IBXx78,0.735,0.478,2.0,-12.472,1.0,0.0293,0.189,2.48e-06,0.355,0.947,107.682,4.0
2z9iuAxKv4TTeCrPAxxKg9,0.735,0.812,2.0,-4.417,1.0,0.151,0.528,0.0,0.186,0.584,109.829,4.0
6RKkHI2fkmgZq7uQPPav8f,0.735,0.627,2.0,-9.76,1.0,0.0638,0.261,0.0,0.112,0.504,90.005,4.0
2yZax79pOrYuyIFVW2cZY2,0.735,0.197,3.0,-13.378,0.0,0.537,0.768,0.000276,0.296,0.383,147.899,4.0
6X29iaaazwho3ab7GNue5r,0.735,0.235,3.0,-13.239,1.0,0.315,0.698,0.00604,0.107,0.462,62.446,4.0
3Jrs7cC2OJNlNSy9VnDOMZ,0.735,0.588,5.0,-7.197,0.0,0.226,0.0356,0.0,0.107,0.435,90.002,4.0
3AsNVBJ7LHsltdu9490ZiS,0.735,0.768,5.0,-4.481,1.0,0.0353,0.0197,0.0,0.0643,0.83,104.991,4.0
2Qt8qG9SWPdtRiaWcPNJRm,0.735,0.446,5.0,-10.232,1.0,0.109,0.0071,1.93e-05,0.173,0.121,150.915,4.0
0447V6bjlw5ERYGu3BEBnB,0.735,0.839,6.0,-4.705,0.0,0.271,0.0534,0.0,0.0942,0.834,89.942,4.0
5EId1m4DNwTf3at31w8bPJ,0.735,0.703,6.0,-4.249,1.0,0.0611,0.2,0.0,0.259,0.323,120.007,4.0
7pdF27mSDuPWhppnHAmWHa,0.735,0.525,6.0,-2.939,0.0,0.0441,0.653,0.918,0.101,0.369,160.147,4.0
5jQI2r1RdgtuT8S3iG8zFC,0.735,0.449,7.0,-10.56,0.0,0.0883,0.23,0.00126,0.132,0.0955,97.05,4.0
5ZelMPn7vupvsTToUTvcbF,0.735,0.521,7.0,-6.696,0.0,0.0876,0.0888,0.0,0.065,0.374,77.01,4.0
0Fs4DQKvmk5DPHfmOa3vZX,0.735,0.75,7.0,-5.056,1.0,0.34,0.241,0.0,0.151,0.583,93.225,4.0
7hOfyNuj2dLc0HAEYVDIYS,0.735,0.719,8.0,-3.838,1.0,0.0357,0.257,0.0,0.0909,0.649,90.01,4.0
01jIO8SJFnpSiNLH1JaBZ5,0.735,0.453,8.0,-8.264,0.0,0.0601,0.415,0.0,0.104,0.335,115.005,4.0
08wJ1B9yu9sPeoRa5fbpr3,0.735,0.831,9.0,-5.898,1.0,0.0332,0.00166,0.217,0.291,0.756,123.017,4.0
4z0PnuB07fxtVZZRWsCfxb,0.735,0.749,10.0,-3.766,0.0,0.0874,0.371,0.0,0.47,0.373,93.718,4.0
4wVOKKEHUJxHCFFNUWDn0B,0.735,0.449,10.0,-7.507,1.0,0.347,0.629,0.0,0.113,0.0397,122.947,4.0
1nH2PkJL1XoUq8oE6tBZoU,0.735,0.795,11.0,-6.523,0.0,0.113,0.0296,3.18e-05,0.0678,0.905,122.0,4.0
1gFMesXcHHtIUhwzxYFOtz,0.735,0.86,11.0,-3.878,0.0,0.0339,0.00525,0.000192,0.404,0.835,124.052,4.0
75rGONmoi48LLYBFaGiYsv,0.735,0.71,11.0,-10.222,1.0,0.0766,0.00851,0.762,0.0684,0.507,123.962,4.0
13e6f8t7RKXuxZ0JdaaJRG,0.735,0.373,11.0,-10.478,1.0,0.104,0.762,0.00202,0.288,0.237,123.081,4.0
6qn9YLKt13AGvpq9jfO8py,0.735,0.766,1.0,-4.485,1.0,0.0384,0.025,0.00141,0.108,0.6,127.975,4.0
02GwPAncasVL82yC7y2hmN,0.735,0.844,1.0,-5.215,1.0,0.167,0.142,0.0,0.319,0.742,156.069,4.0
4w27lZ9zcceZp6rumzGCBx,0.735,0.801,1.0,-5.067,1.0,0.0554,0.275,0.0,0.137,0.497,123.094,4.0
4grfcixFVMaz49L0zXAHCf,0.735,0.516,1.0,-12.317,0.0,0.0669,0.0339,0.823,0.329,0.257,149.976,4.0
6Q36XucqrejMId3RydVhch,0.86,0.408,0.0,-5.389,1.0,0.189,0.166,0.0,0.111,0.0548,75.481,4.0
1dw7qShk971xMD6r6mA4VN,0.86,0.788,6.0,-4.561,1.0,0.294,0.4,0.0,0.111,0.683,139.855,4.0
59rtiYOPgMEDf3yPEfU2la,0.86,0.861,6.0,-7.131,0.0,0.307,0.0361,4.07e-05,0.113,0.79,143.184,4.0
7r6LNJT2LqpLpEyZQJPygt,0.86,0.561,6.0,-5.757,0.0,0.185,0.274,0.0,0.108,0.354,152.984,4.0
7nBnxipTxl27eJa9ltaikO,0.86,0.903,7.0,-6.28,1.0,0.29,0.159,0.0,0.137,0.753,85.017,4.0
17DjWsC0G9YQtAiepG3c5v,0.86,0.71,7.0,-5.705,1.0,0.285,0.177,0.0,0.0865,0.764,122.993,4.0
3lcC9CnN7Rpo1ugATzmYjY,0.86,0.688,9.0,-7.203,0.0,0.434,0.399,0.0,0.67,0.622,100.934,4.0
0SqqAgdovOE24BzxIClpjw,0.86,0.758,11.0,-5.16,1.0,0.0695,0.021,6.54e-05,0.344,0.453,97.014,4.0
0tjZv2hChdHZCW1zFXpy1J,0.86,0.725,11.0,-6.7,1.0,0.249,0.0464,9.1e-05,0.0994,0.375,145.001,4.0
5wUaDFJN4O61Azp3zmUpyw,0.302,0.516,3.0,-5.204,1.0,0.0287,0.175,8.53e-06,0.142,0.211,140.498,3.0
4Zj2uX6ApCFK9XzjwIhCIr,0.302,0.584,1.0,-6.242,1.0,0.063,0.385,5.22e-05,0.089,0.159,199.804,4.0
3XMVk0KYK0Ez8NM91NTqBt,0.427,0.335,0.0,-6.523,1.0,0.0339,0.569,2.66e-06,0.103,0.286,140.235,5.0
779ooI3rBd0CLqCiiJmtVo,0.427,0.843,4.0,-4.54,1.0,0.0364,0.00216,0.0,0.179,0.304,147.387,3.0
2vV6LiBLvVXMBJTyO1ptlz,0.427,0.895,4.0,-4.059,1.0,0.109,0.0717,0.0,0.409,0.414,154.048,4.0
0VI3YNoksmAn0LMnTVhBkq,0.427,0.767,6.0,-5.783,1.0,0.143,0.0788,0.0,0.095,0.651,76.711,4.0
5kRPPEWFJIMox5qIkQkiz5,0.427,0.262,7.0,-8.541,1.0,0.0276,0.746,0.0,0.068,0.228,104.085,4.0
2r8RwegunaKMYW4pDFEMKM,0.427,0.715,7.0,-3.948,1.0,0.0324,0.0469,0.000231,0.615,0.331,157.905,3.0
1nFtiJxYdhtFfFtfXBv06s,0.427,0.201,8.0,-13.044,1.0,0.0317,0.745,0.263,0.109,0.0668,105.218,4.0
2zdltIgwTAWGXHHJGTPKqv,0.427,0.532,8.0,-6.985,1.0,0.0297,0.0553,0.00102,0.0835,0.145,111.074,4.0
1qIgyDoc2rwtq8w49jeWL8,0.427,0.773,8.0,-4.222,1.0,0.115,0.00605,4.02e-06,0.0396,0.695,171.806,4.0
2aibwv5hGXSgw7Yru8IYTO,0.427,0.9,11.0,-3.674,1.0,0.0499,0.116,1.75e-05,0.119,0.599,104.655,4.0
3rWDp9tBPQR9z6U5YyRSK4,0.604,0.375,0.0,-11.637,1.0,0.0633,0.71,5.87e-05,0.116,0.203,137.651,4.0
6RQ5IwG7uADz9LDWliJGjU,0.604,0.199,0.0,-11.831,1.0,0.05,0.777,0.0,0.109,0.191,76.134,4.0
0HEytGQM3bG1vKxER7IgVK,0.604,0.444,0.0,-7.695,1.0,0.0698,0.409,0.0,0.0837,0.169,72.129,4.0
3NMrVbIVWT3fPXBj0rNDKG,0.604,0.428,0.0,-8.441,1.0,0.0255,0.0483,0.0,0.126,0.292,110.259,4.0
2W6PNGCN4PGwPMf1jYazL4,0.604,0.778,0.0,-5.686,1.0,0.0259,0.00726,1.33e-05,0.114,0.419,100.155,4.0
3oSvnVnypxfxRHVHawpwQu,0.604,0.808,0.0,-5.805,0.0,0.314,0.0297,0.0,0.0493,0.688,193.894,4.0
0lHAMNU8RGiIObScrsRgmP,0.604,0.788,0.0,-3.673,0.0,0.103,0.0678,0.153,0.127,0.301,126.06,4.0
1zB4vmk8tFRmM9UULNzbLB,0.604,0.822,0.0,-4.833,1.0,0.0438,0.00672,0.134,0.147,0.288,167.997,4.0
1XjHRolIXL2M1EEOUsGGR4,0.604,0.517,0.0,-9.014,1.0,0.0347,0.768,0.000155,0.123,0.511,127.967,4.0
6qAcApH8obo8eqatCKUHd9,0.604,0.644,2.0,-6.931,1.0,0.0889,0.0143,0.0,0.237,0.197,170.088,4.0
4iVD0fTHGxV9JWloujsL3s,0.604,0.436,2.0,-8.32,1.0,0.188,0.0544,0.000242,0.162,0.239,107.978,4.0
6reuJxDtjebwc9FB6rNpp0,0.604,0.605,4.0,-8.516,1.0,0.0352,0.115,1.22e-05,0.305,0.647,147.925,4.0
0gplL1WMoJ6iYaPgMCL0gX,0.604,0.366,5.0,-7.519,1.0,0.0282,0.578,0.0,0.133,0.13,141.981,4.0
6usB6QXBv1psOMXWmz01XH,0.604,0.868,6.0,-3.541,1.0,0.0444,0.0838,0.0,0.0527,0.549,94.041,4.0
47QCcoUKxDP1vuli0LwT8G,0.604,0.759,7.0,-4.896,0.0,0.0317,0.136,1.38e-05,0.101,0.671,127.208,4.0
6rsFioWHk6q3A2sLZQ9MYz,0.604,0.802,7.0,-3.995,1.0,0.0317,0.214,0.0,0.111,0.671,135.999,4.0
7t67S1XHT4jU0GCkruG34R,0.604,0.737,7.0,-6.174,1.0,0.292,0.277,0.0,0.305,0.683,88.243,4.0
2dfHh7ECGxfNqZTQno09Vk,0.604,0.366,7.0,-7.881,1.0,0.0267,0.719,0.0,0.162,0.181,105.177,3.0
4iTGIE1P09KoG0ODB8KoGt,0.604,0.842,11.0,-5.441,1.0,0.0898,0.00546,0.0,0.26,0.586,123.999,4.0
2oc1Oh7ONhVDBTvwQy8xBx,0.604,0.805,11.0,-6.272,1.0,0.0414,0.00948,0.00069,0.116,0.269,123.977,4.0
1BWBhzWgIL1eyNU02FfmVX,0.604,0.44,1.0,-6.48,1.0,0.0232,0.627,0.000884,0.116,0.279,79.181,4.0
3eQlGeyuSibgAGPEJugaDW,0.729,0.911,0.0,-4.5,1.0,0.045,0.00205,1.39e-06,0.295,0.74,127.087,4.0
09oZ9eXQ2fo6YDrPzJqAoP,0.729,0.545,0.0,-7.818,1.0,0.0316,0.0174,0.000274,0.369,0.514,103.012,4.0
5fgKVQQsTayWtG8wytfDpn,0.729,0.503,0.0,-8.229,1.0,0.081,0.111,0.0,0.123,0.152,134.927,4.0
4P9Q0GojKVXpRTJCaL3kyy,0.729,0.467,2.0,-9.682,1.0,0.0419,0.71,4.53e-05,0.129,0.401,96.042,3.0
6fR6Z0Vc1K6yQWNUIKjAIR,0.729,0.731,4.0,-4.823,1.0,0.0682,0.235,1.35e-06,0.391,0.838,138.204,4.0
1xzBco0xcoJEDXktl7Jxrr,0.729,0.625,4.0,-5.266,1.0,0.0315,0.194,0.00986,0.248,0.261,146.034,4.0
50MfV7a1pnOEcf2t9kobxW,0.729,0.882,5.0,-5.025,0.0,0.0283,0.0227,0.0,0.0873,0.964,118.58,4.0
0WCiI0ddWiu5F2kSHgfw5S,0.729,0.675,5.0,-5.292,0.0,0.0286,4.14e-05,0.00126,0.0867,0.74,125.036,4.0
1oqIgJpPpW9wwXcitli8EF,0.729,0.804,5.0,-5.183,0.0,0.0329,0.00363,3.12e-06,0.11,0.749,122.021,4.0
14OxJlLdcHNpgsm4DRwDOB,0.729,0.65,5.0,-3.539,1.0,0.0313,0.0702,6.69e-05,0.0829,0.347,110.02,4.0
3XiNC94b4Tq1xwv70sQJGN,0.729,0.603,6.0,-6.736,0.0,0.0666,0.0948,0.0,0.113,0.207,134.972,4.0
5zd9TgduWbfFXwgnm3K3Rz,0.729,0.795,7.0,-4.579,1.0,0.144,0.354,0.0,0.536,0.856,146.747,4.0
20fAoPjfYltmd3K3bO7gbt,0.729,0.672,7.0,-6.749,1.0,0.282,0.0265,0.0,0.244,0.595,159.903,4.0
0nC9dSFzv5rzeJx6i2NoMD,0.729,0.835,8.0,-5.928,1.0,0.0394,0.019,0.0,0.182,0.813,114.102,4.0
1fidCEsYlaVE3pHwKCvpFZ,0.729,0.675,8.0,-6.003,1.0,0.0312,0.175,1.58e-06,0.55,0.779,119.968,4.0
0eneujAc4PxkdjP25Gsue1,0.729,0.739,8.0,-9.5,0.0,0.338,0.696,9.37e-06,0.164,0.749,90.306,4.0
1KZ0Xo6Mmeprp1Sw5xCHYz,0.729,0.838,8.0,-4.476,0.0,0.313,0.00612,0.0,0.0721,0.349,136.869,4.0
